timestamp,bicep,tricep,label
45188608,2047,3791,rest
45189617,2047,3797,rest
45190625,2047,3795,rest
45191633,2047,3806,rest
45192633,2047,3795,rest
45193639,2047,3810,rest
45194639,2047,3807,rest
45195643,2047,3814,rest
45196647,2047,3816,rest
45197649,2047,3808,rest
45198652,2047,3808,rest
45199654,2047,3806,rest
45200663,2047,3808,rest
45201668,2047,3816,rest
45202675,2047,3811,rest
45203678,2047,3822,rest
45204678,2047,3812,rest
45205683,2047,3820,rest
45206684,2047,3826,rest
45207691,2047,3814,rest
45208696,2047,3810,rest
45209700,2047,3814,rest
45210709,2047,3803,rest
45211717,2047,3803,rest
45212719,2047,3800,rest
45213726,2047,3797,rest
45214731,2047,3791,rest
45215739,2047,3797,rest


45217992,2047,3822,transition
45218996,2047,3799,transition
45220000,2047,3834,transition
45221004,2047,3834,transition
45222011,2047,3842,transition
45223011,2047,3839,transition
45224016,2047,3831,transition
45225016,2047,3814,transition
45226026,2047,3810,transition
45227027,2047,3807,transition
45228036,2047,3774,transition
45229036,2047,3763,transition
45230039,2047,3754,transition
45231049,2047,3759,transition
45232049,2047,3747,transition
45233053,2047,3746,transition
45234061,2047,3750,transition
45235066,2047,3747,transition
45236075,2047,3768,transition
45237083,2047,3767,transition
45238086,2047,3778,transition
45239091,2047,3786,transition
45240098,2047,3574,transition
45241100,2047,3571,transition
45242103,2047,3583,transition
45243103,2047,3583,transition
45244112,2047,3803,transition
45245112,2047,3799,transition
45246126,2047,3803,transition
45247126,2047,3818,transition
45248128,2047,3824,transition
45249137,2047,3832,transition
45250141,2047,3827,transition
45251146,2047,3835,transition
45252151,2047,3844,transition
45253158,2047,3840,transition
45254164,2047,3831,transition
45255174,2047,3822,transition
45256183,2047,3806,transition
45257185,2047,3790,transition
45258185,2047,3777,transition
45259188,2047,3767,transition
45260191,2047,3779,transition
45261199,2047,3780,transition
45262202,2047,3776,transition
45263203,2047,3801,transition
45264209,2047,3801,transition
45265214,2047,3793,transition
45266214,2047,3794,transition
45267222,2047,3795,transition
45268229,2047,3776,transition
45269236,2047,3778,transition
45270243,2047,3772,transition
45271248,2047,3751,transition
45272255,2047,3751,transition
45273261,2047,3752,transition
45274268,2047,3752,transition
45275271,2047,3758,transition
45276271,2047,3770,transition
45277271,2047,3761,transition
45278273,2047,3787,transition
45279273,2047,3791,transition
45280278,2047,3786,transition
45281279,2047,3778,transition
45282289,2047,3777,transition
45283295,2047,3779,transition
45284299,2047,3776,transition
45285308,2047,3751,transition
45286316,2047,3759,transition
45287322,2047,3763,transition
45288322,2047,3767,transition
45289326,2047,3767,transition
45290332,2047,3778,transition
45291339,2047,3775,transition
45292339,2047,3788,transition
45293341,2047,3797,transition
45294341,2047,3801,transition
45295347,2047,3802,transition
45296357,2047,3805,transition
45297357,2047,3826,transition
45298361,2047,3832,transition
45299368,2047,3835,transition
45300369,2047,3843,transition
45301379,2047,3846,transition
45302384,2047,3839,transition
45303389,2047,3839,transition
45304390,2047,3835,transition
45305399,2047,3823,transition
45306409,2047,3806,transition
45307410,2047,3777,transition
45308420,2047,3755,transition
45309422,2047,3748,transition
45310424,2047,3728,transition
45311427,2047,3722,transition
45312429,2047,3723,transition
45313439,2047,3736,transition
45314441,2047,3727,transition
45315449,2047,3739,transition
45316450,2047,3737,transition
45317451,2047,3754,transition
45318459,2047,3759,transition
45319462,2047,3770,transition
45320462,2047,3766,transition
45321468,2047,3780,transition
45322468,2047,3792,transition
45323477,2047,3784,transition
45324477,2047,3783,transition
45325486,2047,3802,transition
45326489,2047,3808,transition
45327497,2047,3817,transition
45328503,2047,3811,transition
45329512,2047,3818,transition
45330519,2047,3819,transition
45331525,2047,3826,transition
45332531,2047,3818,transition
45333532,2047,3831,transition
45334540,2047,3835,transition
45335540,2047,3840,transition
45336548,2047,3847,transition
45337553,2047,3831,transition
45338559,2047,3826,transition
45339563,2047,3824,transition
45340572,2047,3796,transition
45341580,2047,3767,transition
45342580,2047,3743,transition
45343588,2047,3723,transition
45344594,2047,3725,transition
45345597,2047,3730,transition
45346602,2047,3722,transition
45347606,2047,3732,transition
45348615,2047,3735,transition
45349619,2047,3731,transition
45350627,2047,3734,transition
45351632,2047,3739,transition
45352635,2047,3740,transition
45353644,2047,3736,transition
45354649,2047,3738,transition
45355650,2047,3738,transition
45356652,2047,3752,transition
45357659,2047,3759,transition
45358668,2047,3763,transition
45359672,2047,3784,transition
45360679,2047,3776,transition
45361685,2047,3784,transition
45362694,2047,3784,transition
45363704,2047,3783,transition
45364712,2047,3779,transition
45365721,2047,3783,transition
45366727,2047,3789,transition
45367733,2047,3790,transition
45368734,2047,3791,transition
45369742,2047,3786,transition
45370751,2047,3790,transition
45371751,2047,3793,transition
45372754,2047,3775,transition
45373755,2047,3792,transition
45374763,2047,3791,transition
45375767,2047,3803,transition
45376767,2047,3798,transition
45377775,2047,3799,transition
45378784,2047,3795,transition
45379793,2047,3802,transition
45380796,2047,3806,transition
45381805,2047,3792,transition
45382813,2047,3807,transition
45383817,2047,3795,transition
45384823,2047,3804,transition
45385825,2047,3795,transition
45386831,2047,3791,transition
45387835,2047,3792,transition
45388840,2047,3785,transition
45389844,2047,3786,transition
45390846,2047,3787,transition
45391852,2047,3797,transition
45392861,2047,3800,transition
45393865,2047,3799,transition
45394866,2047,3800,transition
45395874,2047,3799,transition
45396880,2047,3810,transition
45397886,2047,3813,transition
45398890,2047,3812,transition
45399897,2047,3815,transition
45400901,2047,3811,transition
45401910,2047,3812,transition
45402911,2047,3807,transition
45403919,2047,3822,transition
45404921,2047,3812,transition
45405926,2047,3818,transition
45406929,2047,3803,transition
45407938,2047,3813,transition
45408944,2047,3810,transition
45409944,2047,3815,transition
45410947,2047,3807,transition
45411949,2047,3815,transition
45412951,2047,3832,transition
45413959,2047,3828,transition
45414967,2047,3840,transition
45415977,2047,3840,transition
45416984,2047,3838,transition
45417991,2047,3851,transition
45418996,2047,3843,transition
45420000,2047,3837,transition
45421005,2047,3834,transition
45422013,2047,3819,transition
45423016,2047,3794,transition
45424018,2047,3763,transition
45425020,2047,3730,transition
45426023,2047,3721,transition
45427025,2047,3711,transition
45428027,2047,3715,transition
45429027,2047,3715,transition
45430029,2047,3719,transition
45431033,2047,3752,transition
45432041,2047,3734,transition
45433044,2047,3745,transition
45434053,2047,3735,transition
45435055,2047,3742,transition
45436063,2047,3735,transition
45437071,2047,3735,transition
45438081,2047,3735,transition
45439082,2047,3741,transition
45440082,2047,3742,transition
45441089,2047,3742,transition
45442098,2047,3531,transition
45443101,2047,3523,transition
45444103,2047,3560,transition
45445110,2047,3762,transition
45446116,2047,3755,transition
45447127,2047,3768,transition
45448132,2047,3775,transition
45449140,2047,3792,transition
45450148,2047,3783,transition
45451148,2047,3786,transition
45452153,2047,3791,transition
45453161,2047,3786,transition
45454167,2047,3787,transition
45455174,2047,3787,transition
45456181,2047,3796,transition
45457182,2047,3795,transition
45458189,2047,3802,transition
45459198,2047,3797,transition
45460207,2047,3806,transition
45461217,2047,3791,transition
45462225,2047,3790,transition
45463230,2047,3802,transition
45464237,2047,3784,transition
45465244,2047,3808,transition
45466252,2047,3800,transition
45467261,2047,3792,transition
45468266,2047,3798,transition
45469266,2047,3799,transition
45470272,2047,3799,transition
45471272,2047,3805,transition
45472282,2047,3810,transition
45473283,2047,3802,transition
45474291,2047,3803,transition
45475298,2047,3810,transition
45476307,2047,3802,transition
45477312,2047,3799,transition
45478312,2047,3803,transition
45479319,2047,3804,transition
45480329,2047,3808,transition
45481329,2047,3809,transition
45482338,2047,3798,transition
45483345,2047,3801,transition
45484353,2047,3811,transition
45485359,2047,3800,transition
45486367,2047,3803,transition
45487370,2047,3810,transition
45488375,2047,3806,transition
45489377,2047,3810,transition
45490380,2047,3811,transition
45491384,2047,3808,transition
45492387,2047,3813,transition
45493387,2047,3816,transition
45494392,2047,3827,transition
45495398,2047,3822,transition
45496406,2047,3815,transition
45497416,2047,3832,transition
45498423,2047,3821,transition
45499424,2047,3807,transition
45500432,2047,3797,transition
45501441,2047,3787,transition
45502443,2047,3779,transition
45503449,2047,3776,transition
45504449,2047,3767,transition
45505455,2047,3767,transition
45506460,2047,3760,transition
45507466,2047,3765,transition
45508470,2047,3776,transition
45509471,2047,3762,transition
45510474,2047,3771,transition
45511480,2047,3771,transition
45512486,2047,3759,transition
45513493,2047,3776,transition
45514494,2047,3778,transition
45515503,2047,3768,transition
45516504,2047,3784,transition
45517509,2047,3777,transition
45518514,2047,3792,transition
45519522,2047,3791,transition
45520532,2047,3797,transition
45521542,2047,3782,transition
45522542,2047,3790,transition
45523548,2047,3794,transition
45524548,2047,3775,transition
45525553,2047,3783,transition
45526554,2047,3783,transition
45527561,2047,3790,transition
45528568,2047,3794,transition
45529572,2047,3794,transition
45530575,2047,3800,transition
45531582,2047,3808,transition
45532589,2047,3803,transition
45533590,2047,3795,transition
45534597,2047,3809,transition
45535597,2047,3813,transition
45536600,2047,3810,transition
45537606,2047,3807,transition
45538615,2047,3810,transition
45539617,2047,3811,transition
45540621,2047,3809,transition
45541631,2047,3808,transition
45542638,2047,3803,transition
45543646,2047,3807,transition
45544647,2047,3806,transition
45545648,2047,3806,transition
45546651,2047,3802,transition
45547659,2047,3808,transition
45548662,2047,3808,transition
45549669,2047,3791,transition
45550670,2047,3797,transition
45551677,2047,3787,transition
45552683,2047,3795,transition
45553693,2047,3802,transition
45554702,2047,3808,transition
45555708,2047,3815,transition
45556711,2047,3831,transition
45557721,2047,3834,transition
45558726,2047,3839,transition
45559732,2047,3839,transition
45560732,2047,3836,transition
45561739,2047,3838,transition
45562748,2047,3839,transition
45563752,2047,3832,transition
45564756,2047,3814,transition
45565760,2047,3803,transition
45566766,2047,3787,transition
45567774,2047,3779,transition
45568775,2047,3767,transition
45569780,2047,3751,transition
45570786,2047,3751,transition
45571796,2047,3755,transition
45572805,2047,3754,transition
45573805,2047,3762,transition
45574814,2047,3771,transition
45575817,2047,3772,transition
45576823,2047,3783,transition
45577830,2047,3803,transition
45578838,2047,3807,transition
45579848,2047,3824,transition
45580848,2047,3830,transition
45581854,2047,3826,transition
45582858,2047,3830,transition
45583868,2047,3835,transition
45584873,2047,3831,transition
45585873,2047,3823,transition
45586879,2047,3839,transition
45587883,2047,3823,transition
45588890,2047,3828,transition
45589890,2047,3828,transition
45590900,2047,3809,transition
45591901,2047,3811,transition
45592910,2047,3783,transition
45593917,2047,3774,transition
45594926,2047,3769,transition
45595933,2047,3763,transition
45596934,2047,3768,transition
45597934,2047,3762,transition
45598942,2047,3787,transition
45599952,2047,3803,transition
45600960,2047,3831,transition
45601964,2047,3833,transition
45602971,2047,3844,transition
45603979,2047,3847,transition
45604980,2047,3845,transition
45605981,2047,3843,transition
45606982,2047,3843,transition
45607988,2047,3848,transition
45608994,2047,3811,transition
45609996,2047,3830,transition
45611003,2047,3813,transition
45612011,2047,3807,transition
45613012,2047,3803,transition
45614020,2047,3801,transition
45615024,2047,3807,transition
45616024,2047,3808,transition
45617024,2047,3818,transition
45618031,2047,3832,transition
45619035,2047,3835,transition
45620040,2047,3840,transition
45621047,2047,3848,transition
45622051,2047,3847,transition
45623053,2047,3846,transition
45624061,2047,3847,transition
45625067,2047,2047,transition
45626070,2047,2047,transition
45627079,1023,2047,transition
45628087,1023,2047,transition
45629091,2047,2047,transition
45630095,2047,2047,transition
45631103,1023,3711,transition
45632105,2047,3711,transition
45633115,2047,3827,transition
45634126,2047,3798,transition
45635131,2047,3752,transition
45636135,2047,3711,transition
45637141,2047,3678,transition
45638149,2047,3662,transition
45639155,2047,3634,transition
45640163,3395,3587,transition
45641171,3401,3581,transition
45642171,3401,3579,transition
45643178,3403,3582,transition
45644179,3412,3588,transition
45645187,2047,3650,transition
45646194,2047,3662,transition
45647204,2047,3713,transition
45648214,2047,3740,transition
45649216,2047,3754,transition
45650217,2047,3760,transition
45651217,2047,3755,transition
45652218,2047,3754,transition
45653222,2047,3762,transition
45654227,2047,3763,transition
45655234,2047,3800,transition
45656239,2047,3822,transition
45657247,2047,3834,transition
45658249,2047,3843,transition
45659251,2047,3847,transition
45660257,2047,3848,transition
45661257,2047,3839,transition
45662260,2047,3823,transition
45663260,2047,3848,transition
45664260,2047,3856,transition
45665263,2047,3787,transition
45666263,2047,3762,transition
45667269,2047,3738,transition
45668278,2047,3727,transition
45669286,2047,3711,transition
45670292,2047,3746,transition
45671297,2047,3774,transition
45672299,2047,3798,transition
45673300,2047,3830,transition
45674304,2047,3844,transition
45675307,2047,3851,transition
45676310,2047,2047,transition
45677320,2047,2047,transition
45678325,1023,2047,transition
45679325,1023,2047,transition
45680332,2047,2047,transition
45681334,2047,2047,transition
45682343,2047,3845,transition
45683344,2047,3847,transition
45684353,2047,3838,transition
45685362,2047,3806,transition
45686372,2047,3746,transition
45687377,2047,3688,transition
45688386,2047,3659,transition
45689389,3408,3596,transition
45690390,3403,3587,transition
45691395,3402,3603,transition
45692403,2047,3666,transition
45693413,2047,3693,transition
45694422,2047,3720,transition
45695427,2047,3749,transition
45696432,2047,3768,transition
45697437,2047,3759,transition
45698438,2047,3759,transition
45699448,2047,3786,transition
45700450,2047,3786,transition
45701451,2047,3795,transition
45702461,2047,3818,transition
45703466,2047,3819,transition
45704476,2047,3822,transition
45705484,2047,3834,transition
45706485,2047,3840,transition
45707486,2047,3850,transition
45708496,2047,3854,transition
45709501,2047,3854,transition
45710510,2047,2047,transition
45711515,2047,2047,transition
45712521,2047,2047,transition
45713524,1023,2047,transition
45714527,1023,2047,transition
45715535,1023,2047,transition
45716543,1023,2047,transition
45717551,511,2047,transition
45718553,511,2047,transition
45719559,511,1535,transition
45720564,511,2047,transition
45721570,1023,2047,transition
45722578,1023,2047,transition
45723585,2047,3847,transition
45724595,2047,3815,transition
45725604,2047,3722,transition
45726611,3390,3567,transition
45727621,3391,3482,transition
45728625,3372,3451,transition
45729626,3373,3446,transition
45730631,3379,3472,transition
45731634,3394,3510,transition
45732638,3405,3585,transition
45733648,2047,3731,transition
45734651,2047,3815,transition
45735660,2047,3842,transition
45736663,2047,3858,transition
45737666,2047,2047,transition
45738674,1023,2047,transition
45739675,511,2047,transition
45740677,511,2047,transition
45741677,511,2047,transition
45742687,511,2047,transition
45743693,511,2047,transition
45744702,1023,2047,transition
45745711,2047,3848,transition
45746715,2047,3837,transition
45747720,2047,3782,transition
45748725,2047,3696,transition
45749730,2047,3642,transition
45750739,3403,3583,transition
45751742,3407,3600,transition
45752751,2047,3678,transition
45753758,2047,3734,transition
45754761,2047,3787,transition
45755764,2047,3811,transition
45756768,2047,3828,transition
45757777,2047,3834,transition
45758783,2047,3818,transition
45759789,2047,3819,transition
45760791,2047,3808,transition
45761797,2047,3818,transition
45762797,2047,3834,transition
45763803,2047,3838,transition
45764809,2047,3846,transition
45765813,2047,3849,transition
45766814,2047,2047,transition
45767819,2047,2047,transition
45768824,2047,2047,transition
45769831,2047,2047,transition
45770837,2047,2047,transition
45771839,2047,2047,transition
45772840,2047,3846,transition
45773850,2047,3837,transition
45774853,2047,3834,transition
45775862,2047,3793,transition
45776865,2047,3728,transition
45777873,2047,3656,transition
45778877,3405,3583,transition
45779877,3402,3554,transition
45780885,3396,3527,transition
45781886,3397,3528,transition
45782891,3398,3519,transition
45783898,3395,3530,transition
45784898,3408,3555,transition
45785906,3399,3566,transition
45786912,3402,3567,transition
45787916,3402,3574,transition
45788921,3403,3583,transition
45789922,3407,3591,transition
45790923,2047,3656,transition
45791931,2047,3690,transition
45792932,2047,3726,transition
45793937,2047,3790,transition
45794945,2047,3829,transition
45795955,2047,3843,transition
45796959,2047,2047,transition
45797960,1023,2047,transition
45798970,511,2047,transition
45799976,3135,4032,transition
45800982,3584,4095,transition
45801990,3840,4095,transition
45802999,3968,4095,transition
45804007,3968,4095,transition
45805015,3584,4095,transition
45806017,3135,4032,transition
45807021,3135,4032,transition
45808023,3135,4032,transition
45809029,3135,4064,transition
45810035,3584,4095,transition
45811036,255,3135,transition
45812038,511,2047,transition
45813042,2047,2047,transition
45814047,2047,3848,transition
45815050,2047,3818,transition
45816053,2047,3735,transition
45817054,2047,3640,transition
45818055,3402,3583,transition
45819061,3403,3572,transition
45820069,3403,3562,transition
45821072,3399,3546,transition
45822076,3398,3547,transition
45823086,3394,3551,transition
45824088,3407,3583,transition
45825092,2047,3684,transition
45826093,2047,3800,transition
45827102,2047,3680,transition
45828106,2047,2047,transition
45829108,2047,2047,transition
45830117,2047,2047,transition
45831125,2047,3852,transition
45832133,2047,3850,transition
45833141,2047,3762,transition
45834147,3400,3583,transition
45835151,3378,3474,transition
45836158,3361,3406,transition
45837165,3336,3359,transition
45838166,3323,3338,transition
45839174,3314,3334,transition
45840180,3328,3347,transition
45841187,3342,3374,transition
45842196,3363,3419,transition
45843203,3387,3499,transition
45844211,2047,3647,transition
45845211,2047,3803,transition
45846215,2047,3848,transition
45847216,2047,2047,transition
45848225,1023,2047,transition
45849232,1023,2047,transition
45850233,1023,2047,transition
45851237,1023,2047,transition
45852244,2047,2047,transition
45853246,2047,3842,transition
45854252,2047,3826,transition
45855253,3403,3599,transition
45856256,3371,3457,transition
45857263,3336,3363,transition
45858265,3296,3308,transition
45859265,3262,3281,transition
45860268,3257,3268,transition
45861276,3272,3282,transition
45862282,3298,3320,transition
45863283,3338,3364,transition
45864289,3370,3442,transition
45865292,3403,3559,transition
45866302,2047,3768,transition
45867308,2047,3850,transition
45868315,2047,2047,transition
45869323,1023,2047,transition
45870326,511,2047,transition
45871331,511,2047,transition
45872334,511,2047,transition
45873341,3135,4032,transition
45874341,3840,4095,transition
45875344,4032,4095,transition
45876345,4095,4095,transition
45877349,3968,4095,transition
45878350,255,3135,transition
45879350,2047,2047,transition
45880352,2047,3787,transition
45881357,3412,3518,transition
45882362,3362,3397,transition
45883367,3323,3346,transition
45884370,3306,3308,transition
45885373,3278,3294,transition
45886373,3283,3292,transition
45887379,3298,3314,transition
45888389,3314,3335,transition
45889396,3339,3389,transition
45890399,3371,3464,transition
45891402,3391,3554,transition
45892410,2047,3738,transition
45893418,2047,3847,transition
45894421,2047,2047,transition
45895430,511,1535,transition
45896438,3135,4032,transition
45897444,3584,4095,transition
45898449,3584,4095,transition
45899459,3135,4032,transition
45900462,511,2047,transition
45901469,1023,2047,transition
45902469,2047,3837,transition
45903469,2047,3799,transition
45904474,2047,3727,transition
45905482,2047,3696,transition
45906485,2047,3728,transition
45907488,2047,3818,transition
45908488,2047,3851,transition
45909494,1023,2047,transition
45910497,511,2047,transition
45911506,3135,4064,transition
45912516,3840,4095,transition
45913518,3968,4095,transition
45914528,3840,4095,transition
45915534,3135,4032,transition
45916541,511,2047,transition
45917547,2047,3840,transition
45918549,2047,3712,transition
45919551,3387,3483,transition
45920561,3339,3368,transition
45921569,3287,3303,transition
45922574,3238,3249,transition
45923584,3199,3211,transition
45924588,3202,3203,transition
45925594,3215,3220,transition
45926599,3242,3253,transition
45927607,3287,3308,transition
45928616,3330,3360,transition
45929626,3363,3418,transition
45930626,3388,3483,transition
45931635,3400,3536,transition
45932640,3404,3576,transition
45933646,3405,3583,transition
45934647,3411,3583,transition
45935653,3407,3587,transition
45936663,3402,3594,transition
45937664,3406,3591,transition
45938667,3406,3614,transition
45939669,2047,3647,transition
45940679,2047,3649,transition
45941684,2047,3640,transition
45942684,3403,3589,transition
45943685,3398,3579,transition
45944693,3412,3570,transition
45945702,3405,3567,transition
45946706,3399,3579,transition
45947714,3391,3583,transition
45948715,3391,3583,transition
45949717,3401,3567,transition
45950719,3382,3531,transition
45951729,3386,3474,transition
45952735,3366,3426,transition
45953743,3349,3372,transition
45954745,3325,3351,transition
45955754,3322,3340,transition
45956762,3322,3342,transition
45957763,3332,3358,transition
45958768,3344,3384,transition
45959774,3367,3415,transition
45960776,3381,3471,transition
45961778,3399,3555,transition
45962778,2047,3706,transition
45963781,2047,3832,transition
45964783,2047,3841,transition
45965784,1023,2047,transition
45966791,1023,2047,transition
45967797,511,1535,transition
45968799,511,1535,transition
45969802,511,2047,transition
45970802,511,2047,transition
45971808,511,1535,transition
45972811,511,2047,transition
45973814,1023,2047,transition
45974824,2047,2047,transition
45975826,2047,3843,transition
45976835,2047,3811,transition
45977836,2047,3769,transition
45978841,2047,3731,transition
45979847,2047,3779,transition
45980854,2047,3839,transition
45981863,2047,2047,transition
45982868,511,2047,transition
45983869,3135,4032,transition
45984870,3840,4095,transition
45985877,3968,4095,transition
45986882,3840,4095,transition
45987885,511,3135,transition
45988893,2047,2047,transition
45989898,2047,3797,transition
45990905,3398,3519,transition
45991910,3339,3381,transition
45992915,3285,3306,transition
45993916,3256,3255,transition
45994922,3223,3231,transition
45995924,3214,3224,transition
45996931,3219,3223,transition
45997937,3229,3239,transition
45998945,3256,3267,transition
45999951,3282,3298,transition
46000954,3316,3330,transition
46001962,3330,3359,transition
46002972,3345,3393,transition
46003981,3363,3419,transition
46004990,3374,3456,transition
46006000,3390,3492,transition
46007002,3394,3526,transition
46008002,3402,3546,transition
46009006,3399,3563,transition
46010008,3399,3569,transition
46011008,3400,3571,transition
46012014,3396,3570,transition
46013022,3400,3550,transition
46014022,3383,3550,transition
46015029,3398,3568,transition
46016037,3399,3574,transition
46017047,3405,3591,transition
46018055,2047,3658,transition
46019058,2047,3694,transition
46020058,2047,3744,transition
46021062,2047,3763,transition
46022068,2047,3786,transition
46023077,2047,3800,transition
46024083,2047,3808,transition
46025087,2047,3816,transition
46026096,2047,3823,transition
46027104,2047,3603,transition
46028108,2047,3818,transition
46029115,2047,3790,transition
46030116,2047,3721,transition
46031131,3399,3604,transition
46032137,3400,3530,transition
46033141,3383,3487,transition
46034144,3375,3454,transition
46035145,3375,3446,transition
46036146,3379,3464,transition
46037146,3392,3492,transition
46038147,3396,3532,transition
46039151,3392,3562,transition
46040158,3403,3593,transition
46041165,2047,3651,transition
46042172,2047,3661,transition
46043179,2047,3651,transition
46044182,3391,3610,transition
46045190,3402,3583,transition
46046196,3395,3573,transition
46047206,3391,3546,transition
46048209,3396,3518,transition
46049216,3388,3502,transition
46050220,3384,3487,transition
46051226,3375,3479,transition
46052229,3393,3498,transition
46053233,3390,3536,transition
46054243,3398,3583,transition
46055243,2047,3670,transition
46056253,2047,3751,transition
46057255,2047,3811,transition
46058264,2047,3839,transition
46059271,2047,3842,transition
46060280,2047,2047,transition
46061284,1023,2047,transition
46062289,511,2047,transition
46063289,511,1535,transition
46064294,1023,2047,transition
46065303,2047,3842,transition
46066312,2047,3799,transition
46067315,3408,3591,transition
46068316,3378,3472,transition
46069322,3350,3388,transition
46070322,3323,3344,transition
46071329,3303,3320,transition
46072337,3287,3303,transition
46073345,3263,3283,transition
46074350,3263,3273,transition
46075357,3251,3266,transition
46076361,3255,3296,transition
46077368,3276,3298,transition
46078370,3311,3332,transition
46079378,3354,3390,transition
46080381,3386,3470,transition
46081390,3399,3583,transition
46082393,2047,3744,transition
46083399,2047,3837,transition
46084399,2047,3845,transition
46085408,2047,2047,transition
46086413,1023,2047,transition
46087421,1023,2047,transition
46088423,1023,2047,transition
46089432,2047,2047,transition
46090432,2047,3831,transition
46091440,2047,3819,transition
46092443,2047,3749,transition
46093453,2047,3647,transition
46094454,3402,3583,transition
46095457,3397,3552,transition
46096466,3384,3548,transition
46097466,3390,3544,transition
46098473,3394,3535,transition
46099477,3394,3539,transition
46100482,3390,3520,transition
46101491,3390,3514,transition
46102498,3390,3486,transition
46103501,3382,3488,transition
46104501,3392,3496,transition
46105505,3393,3509,transition
46106513,3400,3539,transition
46107516,3407,3583,transition
46108518,2047,3655,transition
46109524,2047,3706,transition
46110527,2047,3745,transition
46111530,2047,3774,transition
46112530,2047,3784,transition
46113535,2047,3755,transition
46114544,2047,3768,transition
46115545,2047,3763,transition
46116548,2047,3719,transition
46117557,2047,3699,transition
46118562,2047,3679,transition
46119568,2047,3657,transition
46120570,2047,3640,transition
46121577,2047,3647,transition
46122586,2047,3650,transition
46123590,2047,3687,transition
46124596,2047,3710,transition
46125605,2047,3738,transition
46126610,2047,3766,transition
46127610,2047,3772,transition
46128618,2047,3762,transition
46129618,2047,3739,transition
46130619,2047,3711,transition
46131620,2047,3682,transition
46132623,2047,3702,transition
46133629,2047,3755,transition
46134630,2047,3822,transition
46135630,2047,3843,transition
46136635,2047,2047,transition
46137638,511,2047,transition
46138648,511,3199,transition
46139649,3135,4032,transition
46140651,3584,4095,transition
46141661,3584,4095,transition
46142670,3584,4095,transition
46143673,3584,4095,transition
46144680,255,3135,transition
46145690,511,2047,transition
46146696,2047,2047,transition
46147702,2047,3812,transition
46148703,3402,3583,transition
46149707,3376,3446,transition
46150711,3339,3372,transition
46151715,3315,3323,transition
46152717,3287,3305,transition
46153717,3271,3290,transition
46154721,3267,3304,transition
46155721,3255,3280,transition
46156724,3260,3265,transition
46157725,3251,3242,transition
46158730,3235,3244,transition
46159732,3232,3222,transition
46160737,3196,3203,transition
46161742,3202,3202,transition
46162747,3204,3195,transition
46163748,3198,3201,transition
46164755,3210,3215,transition
46165762,3245,3251,transition
46166772,3286,3288,transition
46167778,3303,3330,transition
46168781,3330,3363,transition
46169783,3360,3410,transition
46170787,3378,3459,transition
46171796,3398,3532,transition
46172802,3409,3603,transition
46173807,2047,3706,transition
46174813,2047,3737,transition
46175814,2047,3761,transition
46176822,2047,3759,transition
46177822,2047,3748,transition
46178827,2047,3740,transition
46179831,2047,3725,transition
46180838,2047,3723,transition
46181847,2047,3722,transition
46182855,2047,3723,transition
46183859,2047,3723,transition
46184860,2047,3695,transition
46185860,2047,3662,transition
46186863,2047,3630,transition
46187872,3395,3583,transition
46188881,3394,3583,transition
46189882,3398,3582,transition
46190890,3395,3584,transition
46191895,2047,3659,transition
46192901,2047,3709,transition
46193908,2047,3762,transition
46194909,2047,3815,transition
46195909,2047,3829,transition
46196916,2047,3838,transition
46197918,2047,3847,transition
46198923,2047,2047,transition
46199924,2047,2047,transition
46200928,2047,2047,transition
46201934,2047,2047,transition
46202941,2047,2047,transition
46203950,2047,2047,transition
46204951,2047,3851,transition
46205960,2047,3846,transition
46206968,2047,3848,transition
46207975,2047,3843,transition
46208980,2047,3842,transition
46209983,2047,3834,transition
46210984,2047,3854,transition
46211984,2047,2047,transition
46212991,1023,2047,transition
46213996,511,1535,transition
46214998,511,3135,transition
46216000,511,3199,transition
46218079,2047,3850,fist
46219084,2047,3610,fist
46220094,3385,3459,fist
46221102,3327,3332,fist
46222106,3246,3275,fist
46223114,3223,3239,fist
46224114,3211,3220,fist
46225127,3219,3232,fist
46226136,3238,3251,fist
46227145,3269,3287,fist
46228152,3304,3313,fist
46229157,3343,3375,fist
46230160,3374,3480,fist
46231166,3409,3599,fist
46232166,2047,3811,fist
46233168,2047,3843,fist
46234178,2047,2047,fist
46235181,1023,2047,fist
46236188,511,2047,fist
46237188,255,3135,fist
46238197,3135,4032,fist
46239205,255,3135,fist
46240205,511,3199,fist
46241215,511,2047,fist
46242215,2047,2047,fist
46243222,2047,3831,fist
46244224,2047,3807,fist
46245226,2047,3722,fist
46246227,3402,3610,fist
46247231,3394,3564,fist
46248236,3393,3523,fist
46249237,3388,3502,fist
46250243,3390,3520,fist
46251247,3400,3554,fist
46252257,3398,3600,fist
46253261,2047,3715,fist
46254266,2047,3786,fist
46255266,2047,3824,fist
46256270,2047,3831,fist
46257276,2047,3837,fist
46258280,2047,3848,fist
46259284,2047,3840,fist
46260286,2047,3847,fist
46261289,2047,3839,fist
46262290,2047,3811,fist
46263298,2047,3655,fist
46264300,3379,3467,fist
46265308,3327,3359,fist
46266312,3271,3287,fist
46267313,3224,3236,fist
46268322,3198,3200,fist
46269331,3196,3192,fist
46270335,3208,3211,fist
46271338,3227,3236,fist
46272339,3275,3283,fist
46273342,3319,3339,fist
